CityTown	Location	County	StateTerritory	Country	Date	EstimateText	EstimateLow	BestGuess	EstimateHigh	AdjustedLow	AdjustedHigh	Actor	Claim	Pro(2)/Anti(1)	EventType	ReportedArrests	ReportedParticipantInjuries	ReportedPoliceInjuries	ReportedPropertyDamage	TownsCities	Events	Source1	Source2	Source3	Misc.	Title	
Ventura	Mission Park, 185 East Santa Clara Street	Ventura	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Vergennes	Vergennes Town Green, 179 Main Street	Addison	VT	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Vermillion	Ratigen Platz - Main and Market Sts	Clay	SD	US	2019-09-20																1	https://globalclimatestrike.net/	https://twitter.com/Ajzionts/status/1175103821925818368				
Victorville	In front of the town hall; 14343 Civic Drive	San Bernardino 	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Vineyard Haven	5 Corners in Vineyard Haven	Dukes	MA	US	2019-09-20																1	March On, wearemarchon.org			1 Lagoon Pond Rd	Climate Strike	
Vinton 	Vinton-Shellsburg High School; 210 W 21st  Street	Benton 	IA	US	2019-09-20	count pic	11		15			students	protesting against a lack of action on climate change	1	protest	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.kcrg.com/content/news/Students-protested--560916321.html				
Viola	Wisconsin and Turner Ave. 100 Wisconsin St	Richland	WI	US	2019-09-20																1	https://globalclimatestrike.net/					
Virginia	In front of St. Louis County Courthouse	St. Louis	MN	US	2019-09-20																1	March On, wearemarchon.org			300 5th Avenue South	Iron Range Climate Strike	
Virginia Beach	King Neptune Statue, 3001 Atlantic Avenue	Virginia Beach City	VA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Visalia	Yellow House on Fairway, 1213 South Fairway Street	Tulare	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Visalia	In front of Redwood Campus, 1001 West Main Street	Tulare	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Visalia	South East of Tulare Ave. and Mooney Blvd.	Tulare	CA	US	2019-09-20																1	March On, wearemarchon.org			1213 South Fairway Street	Visalia CA US Strike	
Vista	Rancho Buena Vista High School, 1601 Longhorn Drive	San Diego	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Wailuku	Maui County Building - Kalana O Maui	Maui	HI	US	2019-09-20																1	March On, wearemarchon.org			200 South High Street	Maui School Strike For Climate	
Waimea	Waimea Church Row by Kawaihae Rd	Hawaii	HI	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Waitsfield	Farmers Market Green	Washington	VT	US	2019-09-20																1	March On, wearemarchon.org			Route 100	Climate Strike in The Mad River Valley	
Walla Walla	Memorial Hall, Whitman College; to Courthouse	Walla Walla	WA	US	2019-09-20	more than 400	400		400							0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.union-bulletin.com/news/hundreds-turn-out-for-walla-walla-s-part-in-global/article_6d80e276-dc23-11e9-b34b-d3815cc02a01.html				
Warrensburg	Johnson County Courthouse Lawn - 101 W Market St	Johnson 	MO	US	2019-09-20																1	https://globalclimatestrike.net/					
Washington		DC	DC	US	2019-09-20	thousands	2000		12000			general protestors	against inaction on climate change	1	march	0	0	0	0	1	1	https://wtop.com/dc/2019/09/climate-strike-protesters-gather-in-dc/	https://dc.curbed.com/2019/9/20/20876196/dc-climate-strike-green-new-deal-aoc	organizer estimate			
Washington	Smithsonian National Museum of African American History and Culture	DC	DC	US	2019-09-20								against inaction on climate change								1	https://www.fridaysforfuture.org/events/list					
Washington	Starting at John Marshall Park and marching to the Capitol Building	DC	DC	US	2019-09-20								against inaction on climate change								1	March On, wearemarchon.org			John Marshall Park	DC Climate Strike	
Washington	Howard University- The Yard	DC	DC	US	2019-09-20								against inaction on climate change								1	March On, wearemarchon.org			2441 6th St NW	#ClimateStrikeHU	
Washington	School	DC	DC	US	2019-09-20								against inaction on climate change								1	March On, wearemarchon.org			4590 MacArthur Boulevard Northwest	St. Patrick's Climate Strike	
Washington	outside the National African American Museum, on the National Mall.	DC	DC	US	2019-09-20								against inaction on climate change								1	March On, wearemarchon.org			1400 Constitution Avenue Northwest	Never Too Small Rally	
Washington	Oyster-Adams Elementary School	DC	DC	US	2019-09-20								against inaction on climate change								1	March On, wearemarchon.org			2801 Calvert Street NW,	Students and Parents from Oyster-Adams	
Waterloo	Lincoln Park; 400 East 4th Street	Black Hawk	IA	US	2019-09-20								against inaction on climate change								1	https://globalclimatestrike.net/					
Waterville	Sidewalk at Main and Temple St.	Kennebec	ME	US	2019-09-20								against inaction on climate change								1	March On, wearemarchon.org			150 Main Street	Climate Strike: the Climate and Immigrant Connection	
Waterville	Miller Lawn Flagpole; Colby College	Kennebec	ME	US	2019-09-20								against inaction on climate change								1	March On, wearemarchon.org			4000 Mayflower Hill Dr	Colby College Climate Strike	
Watsonville	Watsonville City Plaza Park	Santa Cruz	CA	US	2019-09-20								against inaction on climate change								1	March On, wearemarchon.org			358 Main St	Youth Climate Rally	
Waukegan	Outside of Waukegan High School in the field to the East of the school; 1011 Washington St	Lake	IL	US	2019-09-20	several hundred	300		300				against inaction on climate change	1	rally	0	0	0	0	1	1	https://globalclimatestrike.net/	https://twitter.com/EdZednEddie/status/1175170209272991752	https://www.chicagotribune.com/suburbs/lake-county-news-sun/ct-lns-waukegan-high-climate-strike-st-0921-20190920-5ia6swzesnbjjgkpam5gi5eok4-story.html			
Wauwatosa	Wauwatosa East High School	Milwaukee	WI	US	2019-09-20																1	https://globalclimatestrike.net/					
Wayan	junction of Greys Lake Rd & ID-34	Caribou	ID	US	2019-09-20																1	March On, wearemarchon.org			4001 Greys Lake Rd	Greys Lake Climate Strike	
Wawayanda	along Route 6	Orange	NY	US	2019-09-20	dozens	24		24							0	0	0	0	1	1	https://www.recordonline.com/news/20190920/dozens-rally-outside-cpv-power-plant-in-support-of-global-climate-strike					
Wayne	Outside Student Center; 1111 Main Street	Wayne	NE	US	2019-09-20																1	https://globalclimatestrike.net/					
Weeki Wachee	Weeki Wachee. 6200 Commercial Way Weeki Wachee FL US 34613	Hernando	FL	US	2019-09-20																1	https://globalclimatestrike.net/					
Wellesley	Town hall lawn	Norfolk	MA	US	2019-09-20																1	March On, wearemarchon.org			525 Washington Street	Wellesley Student Strike	
Wenatchee	outside City Hall	Chelan	WA	US	2019-09-20	at least 150	150		150												1	March On, wearemarchon.org	https://twitter.com/JRobbinsNCWLIFE/status/1175129597081341952		301 Yakima St	Wenatchee Climate Strike	
West Bend	Regner Park Labyrinth. 800 North Main St 	Washington	WI	US	2019-09-20																1	https://globalclimatestrike.net/					
West Bloomfield	Traffic Light in West Bloomfield, NY	Ontario	NY	US	2019-09-20																1	March On, wearemarchon.org			9035 NY-5	Stand with Greta	
West Chester	Historic Chester County Courthouse	Chester	PA	US	2019-09-20	na	350		350							0	0	0	0	1	1	March On, wearemarchon.org	https://www.dailylocal.com/news/local/in-west-chester-demonstrators-proclaim-climate-change-is-real/article_f3fa5404-dbe2-11e9-8919-af4bf072ac5e.html		2 North High Street	Rally To Support The Climate Strike	
West Chester	West Chester University, Academic Quad	Chester	PA	US	2019-09-20																1	March On, wearemarchon.org			Academic Quad, West Chester University	West Chester Climate Justice Emergency Listen and Learn	
West Lafayette	Wilmeth Active Learning Center Plaza (or WALC 2051 if it's raining). 300 Centennial Mall Drive	Tippecanoe 	IN 	US	2019-09-20																1	https://globalclimatestrike.net/					
West Lafayette	Purdue University, West Lafayette IN	Tippecanoe 	IN	US	2019-09-20																1	March On, wearemarchon.org			715 West State Street	Climate Change Panel, associated with Purdue Climate Strike	
West Palm Beach	City Place; Rosemary Square	Palm Beach	FL	US	2019-09-20	hundreds	200		200							0	0	0	0	1	1	March On, wearemarchon.org	https://www.wptv.com/news/region-c-palm-beach-county/west-palm-beach/climate-protest-in-palm-beach-county	https://www.sun-sentinel.com/news/florida/fl-ne-student-strike-climate-20190919-ecp4djdrwbdgrizid7b5kn7twa-story.html	700 S Rosemary Ave Suite 200	Palm Beach Climate Strike	
West Plains	People's Park	Howell	MO	US	2019-09-20																1	https://globalclimatestrike.net/					
Westborough	Westborough Town Hall	Worcester	MA	US	2019-09-20	100	100		100												1	March On, wearemarchon.org			34 West Main Street	Westborough Climate Strike	
Westerly	Town Fountain across from Post Office	Washington	RI	US	2019-09-20																1	March On, wearemarchon.org			5 High St.	Westerly Climate Strike	
Westlake Village	corner of Westlake & Thousand Oaks Blvds	Los Angeles	CA	US	2019-09-20																1	March On, wearemarchon.org			100 N Westlake Blvd	Conejo Climate Strike	
Westminster	Red Square & Main Quads	Carroll	MD	US	2019-09-20																1	March On, wearemarchon.org			2 College Hill	McDaniel College Student/Faculty Climate Strike	
Weston	Weston High School	Middlesex	MA	US	2019-09-20																1	March On, wearemarchon.org			444 Wellesley Street	Global Climate Strike: Weston	
Westport	Ruth Steinkraus Cohen Bridge, Westport, Connecticut	Fairfield	CT	US	2019-09-20	scores	60		60			general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://06880danwoog.com/2019/09/20/westporters-strike-for-climate-change/	Rt 1 & Riverside	Westport Emergency Cilmate Strike	
Westwood	Intersection of Gay St and High St (Route 109) in Westwood, MA	Norfolk	MA	US	2019-09-20																1	March On, wearemarchon.org			683 High Street	Charles River Green Coalition Demonstration	
White Plains	White Plains Presbyterian Church	Westchester	NY	US	2019-09-20																1	March On, wearemarchon.org			39 N. Broadway	Conversation with Costa Rican Activist and Candlelight Vigil	
White River Junction	Lyman Point Park	Windsor	VT	US	2019-09-20																1	March On, wearemarchon.org			167 Maple St	Vermont Climate Strike	
Wichita	200 E Douglas Ave	Sedgwick	KS	US	2019-09-20																1	https://globalclimatestrike.net/					
Wichita 	Old Town Square	Sedgwick	KS	US	2019-09-20																1	https://globalclimatestrike.net/					
Wichita Falls	Wichita County Democratic Association Building	Wichita 		US	2019-09-20	count pic	5		5												1	https://globalclimatestrike.net/	https://www.timesrecordnews.com/story/news/local/2019/09/20/climate-strike-september-20-wichita-falls-activists-gather/2386583001/				
Wilkes--Barre	Wilkes-Barre Public Square	Luzerne	PA	US	2019-09-20																1	March On, wearemarchon.org			1 Public Square	Wilkes-Barre Strike	
Williams Bay	Edgewater Park 5 E. Geneva Street	Walworth	WI	US	2019-09-20																1	https://globalclimatestrike.net/					
Williamsburg	On the Wren building side of the Sunken Garden	Williamsburg City	VA	US	2019-09-20	an estimated crowd of 450	450		450			students	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		http://flathatnews.com/2019/09/24/students-organize-rally-for-campus-climate-strike/	111 Jamestown Road	Williamsburg Climate Strike	
Williamstown	in front of First Congregational Church Williamstown	Berkshire	MA	US	2019-09-20																1	March On, wearemarchon.org			906 Main St.	Williamstown Climate Strike	
Willimantic	Corner of Jackson & Main Sts. opposite the Frog Bridge	Windham	CT	US	2019-09-20																1	March On, wearemarchon.org			533 Main St.	ClimateStrikeWithUs-Willimantic	
Willmar	Robbins Island Park, Willmar MN. North Highway 71 Willmar MN US 56201	Kandiyohi	MN	US	2019-09-20																1	https://globalclimatestrike.net/					
Wilmington	Wilmington City Building Corner South and Locust; 69 N. South Street 	Clinton	OH	US	2019-09-20																1	https://globalclimatestrike.net/					
Wilmington	Wilmington City Hall	New Hanover	NC	US	2019-09-20																1	March On, wearemarchon.org			102 N. 3rd St.	Wilmington, NC US Strike	
Wilmington	Cab Calloway School Football Field	New Castle	DE	US	2019-09-20	more than 100	100		100			students	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.delawareonline.com/story/news/2019/09/20/delaware-students-climate-strike-theres-no-planet-b/2361903001/	100 North Dupont Road	Cab Calloway HS Walkout	
Winchester	JHHS Front Steps	Frederick	VA	US	2019-09-20	more than 170	170		170			students	protesting against inaction on climate change	1	walkout	0	0	0	0	1	1	March On, wearemarchon.org		https://www.winchesterstar.com/winchester_star/handley-students-join-global-climate-strike-in-walk-out/article_1edd75f8-cf68-5780-ad92-8c98286d94c8.html	425 Handley Blvd	JHHS Climate Strike	
Winfield 	1105 West 9th Avenue	Cowley	KS	US	2019-09-20																1	https://globalclimatestrike.net/				Winfield Bluegrass Climate Strike	
Winona	Outside The Visitor Center; 924 Huff St	Winona	MN	US	2019-09-20																1	https://globalclimatestrike.net/					
Winooski	Winooski River Bridge	Chittenden	VT	US	2019-09-20	about 40	40		40							0	0	0	0	1	1	https://vtdigger.org/2019/09/20/students-protest-climate-change-across-vermont/					
Winston-Salem	5 points intersection at Miller St. in front of Richard Burr's offices	Forsyth	NC	US	2019-09-20	more than 100	100		100							0	0	0	0	1	1	March On, wearemarchon.org	https://www.journalnow.com/news/local/more-than-gather-in-winston-salem-to-protest-climate-change/article_ead032db-e74b-586d-93f2-5d57a195a8bd.html		1920 W. 1st St.	Winston Salem Climate Strike Sept. 20th	
Winthrop	Winthrop Town Hall	Okanogan	WA	US	2019-09-20																1	March On, wearemarchon.org			206 Riverside Ave	Methow Valley Climate Solidarity Strike	
Woodstock	Woodstock Hill Common + Elem School	Windham	CT	US	2019-09-20																1	March On, wearemarchon.org			543 Route 169 CT	Northeast CT Global Climate Strike	
Wooster	College of Wooster Campus - Kauke Arch. E. Henrietta Street 	Wayne	OH	US	2019-09-20																1	https://globalclimatestrike.net/					
Worcester	march to City Hall	Worcester	MA	US	2019-09-20	several hundred	300		300							0	0	0	0	1	1	March On, wearemarchon.org	https://www.telegram.com/news/20190920/climate-protest-students-converge-on-downtown-worcester		455 Main St.	Global General Strike	
Yakima	Millennium Plaza; 22 South 3rd Street	Yakima	WA	US	2019-09-20	about 100	100		100						march	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.yakimaherald.com/news/local/yakima-climate-march-highlights-efforts-to-unite-take-action-and/article_272b91fc-f9d6-5e75-ad7b-cc8e4109af9f.html				
Yellow Springs	Antioch College, Arts & Science Bldg. 1 Morgan Place	Greene	OH	US	2019-09-20																1	https://globalclimatestrike.net/					
Yosemite	Vernal and Nevada Falls via the Mist Trail, meet at Curry Village Pavilion. 9010 Curry Village Way	Mariposa	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Youngstown	Wick park; 1000 5th ave	Mahoning	OH	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Youngstown	The Rock, YSU campus	Mahoning	OH	US	2019-09-20																1	March On, wearemarchon.org			750 Wick Avenue	YSU Climate Walkout	
Yuma	Gila Ridge High School	Yuma	AZ	US	2019-09-20																1	March On, wearemarchon.org			7150 E 24th St	Yuma Climate Strike	
Zanesville 	Zanesville Municipal Court	Muskingum	OH	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Andover	Shawsheen Square - intersection of routes 28 and 133	Essex	MA	US	2019-09-21																1	March On, wearemarchon.org			14 York St	Climate Strike @ Andover, MA	
Brownsville	El Hueso de Fraile	Cameron	TX	US	2019-09-21																1	March On, wearemarchon.org			837 Elizabeth Street, Suite D	Climate Strike Concert	
Charleston	Bus will Pick Up at CARTA Superstop in N. Chas & Downtown at Mary Street Tranist Center	Charleston	SC	US	2019-09-21																1	March On, wearemarchon.org			81 Mary Street	Hurricane WeGo - Bring Category 5 Activism to Save the Planet	
Chicago	inside Chase Bank branch; 150 N. Michigan Ave	Cook	IL	US	2019-09-21	3 plus about 20	23		23				against inaction on climate change; against Chase investments in fossil fuels		protest	3	0	0	0	1	1	https://chicago.suntimes.com/news/2019/9/21/20877607/3-in-custody-climate-change-protest-chase-branch-loop-michigan-avenue			civil dis		
Colville	Northeast Washington Farmers Market	Stevens	WA	US	2019-09-21																1	March On, wearemarchon.org			100 Main Street	Climate Get Together	
Durham	Bryan Center Plaza	Durham	NC	US	2019-09-21																1	March On, wearemarchon.org			120 Science Drive	Duke Climate Rally	
Gaithersburg	Asbury Methodist Retirement Community	Montgomery	MD	US	2019-09-21																1	March On, wearemarchon.org			201 Russell Ave.	Asbury Seniors Support Student Strike	
Gladstone	Liberty Park Sign is the meeting point	Somerset	NJ	US	2019-09-21																1	March On, wearemarchon.org			168 Main Street	Somerset County Strike	
Glen Ellyn	College of DuPage; 425 Fawell Blvd	DuPage	IL	US	2019-09-21																1	https://globalclimatestrike.net/					
Irvine	Irvine United Congregational Church	Orange	CA	US	2019-09-21																1	http://occlimateaction.org/wake-up-oc/					
Jericho	Vt15 and River Road	Chittenden	VT	US	2019-09-21																1	March On, wearemarchon.org			314 VT-15	Saturday Strike for Climate	
Laredo	2400 San Bernardo to 3301 San Bernardo	Webb	TX	US	2019-09-21																1	https://actionnetwork.org/events/laredo-us-strike					
Los Gatos	Summit House on Highway 17	Santa Clara	CA	US	2019-09-21																1	March On, wearemarchon.org			23123 Santa Cruz Hwy	Los Gatos Climate Strike Event	
Lynchburg	1121 MAIN STREET	Lynchburg Citty	VA	US	2019-09-21																1	March On, wearemarchon.org			1121 Main Street	2019 GLOBAL CLIMATE STRIKE	
McKinney 	Collin County Courthouse; 2100 Bloomdale Rd 	Collin	TX	US	2019-09-21																1	https://globalclimatestrike.net/					
Milwaukee	Rally at Milwaukee County Courthouse south side (between 9th and 10th). 901 North 9th Street	Milwaukee	WI	US	2019-09-21																1	https://globalclimatestrike.net/					
Naalehu	South Point Road and Mamalahoa Hwy	Hawaii	HI	US	2019-09-21																1	March On, wearemarchon.org			South Point Road, Hwy 11	Warning Signs of Global Warming	
New Castle	Big Bounce Parking Lot	Henry	IN	US	2019-09-21																1	https://globalclimatestrike.net/					
Olympia	Woodard Cohousing Common House	Thurston	WA	US	2019-09-21																1	March On, wearemarchon.org			1620 Woodard Ave NW	Thurston Climate Action Team Day of Action	
Port Angeles	Port Angeles Public Library, Raymond Carver Room	Clallam	WA	US	2019-09-21																1	March On, wearemarchon.org			2210 South Peabody Street	Film/Discussion: "The Reluctant Radical"	
Salt Lake City	Salt Lake City Main Library & Library Square	Salt Lake	UT	US	2019-09-21																1	March On, wearemarchon.org			210 East 400 South	People's Energy Summit	
San Antonio	Municipal Plaza	Bexar	TX	US	2019-09-21																1	March On, wearemarchon.org			114 W Commerce St	AlamoCity Strike	
San Mateo	Corner of Third Ave and El Camino Real	San Mateo	CA	US	2019-09-21																1	March On, wearemarchon.org			300 So. El Camino Real	Climate Strike	
Sandpoint	Farmin Park	Bonner	ID	US	2019-09-21																1	March On, wearemarchon.org			321 N 4th Ave	Lake Pend Oreille Climate Strike September 21	
Sandwich	Mill Creek Park across from the Grist Mill and Town Hall	Barnstable	MA	US	2019-09-21	about 100	100			100		students	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.capecodtimes.com/news/20190921/cape-rallying-cry-for-climate-act	135 Main St	Cape Cod Climate Strike	
Savannah	Forsyth Park; 2 West Gaston Street	Chatham	GA	US	2019-09-21	at least 750	750			750						0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.savannahnow.com/news/20190921/local-climate-activists-march-in-savannahs-forsyth-park				
Sunbury	The Middle of the Square in Sunbury	Delaware	OH	US	2019-09-21																1	March On, wearemarchon.org			75 Walnut St	Sunbury Climate Strike	
Ukiah	Alex Thomas Plaza	Mendocino	CA	US	2019-09-21																1	March On, wearemarchon.org			300 S. State Street	Ukiah Farmers Market	
Viola	Viola. Meet at Wisconsin and Turner Ave	Richland	WI	US	2019-09-21																1	March On, wearemarchon.org			100 Wisconsin St	Viola Climate Strike	
Walnut Creek 	Civic Park, 1375 Civic Drive	Contra Costa	CA	US	2019-09-21																1	https://www.fridaysforfuture.org/events/list					
Whittier	Greenleaf Ave LeafÂ Statue	Los Angeles	CA	US	2019-09-21																1	March On, wearemarchon.org			6732 Greenleaf Avenue	Whittier Climate Strike	
Willmar	Robbins Island Park, Willmar MN	Kandiyohi	MN	US	2019-09-21																1	March On, wearemarchon.org			North Highway 71	Climate Code Red	
Winston-Salem	bus parking lot	Forsyth	NC	US	2019-09-21																1	March On, wearemarchon.org			3605 Old Greensboro Road	atkins gc walkout	
Alamosa	Alamosa Presbyterian Church; 330 San Juan Avenue 	Alamosa	CO	US	2019-09-22																1	https://globalclimatestrike.net/					
Atlantic City	Atlantic City Boardwalk	Atlantic	NJ	US	2019-09-22																1	March On, wearemarchon.org			3109 Boardwalk	Atlantic City Climate Strike (Sept. 22nd)	
Brighton	In front of the Brighton Chamber of Commerce	Livingston	MI	US	2019-09-22																1	March On, wearemarchon.org			218 E. Grand River	Brighton Chamber of Commerce Environmental Coalition and Sierra Club Climate Action Event	
Doylestown	Central Bucks HS West; 375 W Court St 	Bucks	PA	US	2019-09-22																1	https://www.fridaysforfuture.org/events/list					
Greeley	near Veterans' Memorial; Corner of 16th Street and 35th	Weld	CO	US	2019-09-22																1	https://globalclimatestrike.net/					
Greeley	Corner of 16th Street and 35th Ave. near Veterans' Memorial	Weld	CO	US	2019-09-22																1	March On, wearemarchon.org			Corner of 16th Street and 35th Avenue	Women's International League for Peace and Freedom Climate Rally	
Greenville	Elm Street Park; 1005 S Elm Street	Pitt	NC	US	2019-09-22																1	https://www.fridaysforfuture.org/events/list					
Missoula	Roxy Theater	Missoula	MT	US	2019-09-22																1	March On, wearemarchon.org			718 South Higgins Avenue	Sound The Alarm Movie Night	
Rochester	Islamic Center of Rochester 	Monroe	NY	US	2019-09-22																1	March On, wearemarchon.org			727 Westfall Road	RAICA Interfaith Climate Strike Solidarity March	
Santa Cruz	City Hall Plaza	Santa Cruz	CA	US	2019-09-22																1	March On, wearemarchon.org			809 Center Street	Equinox Climate Meditation	
Scranton	LHVA Trail Head and Pavillion	Lackawanna	PA	US	2019-09-22																1	March On, wearemarchon.org			West Olive Street	Climate Strike Scranton	
Springfield	Park Central	Greene	MO	US	2019-09-22																1	https://www.fridaysforfuture.org/events/list					
Woodbury	Washington Park in Woodbury (intersection of Route 6 and Route 64 across from Carole Peck's Good News Restaurant)	Litchfield	CT	US	2019-09-22																1	March On, wearemarchon.org			785 Main Street South	Woodbury Climate Rally	
Austin	The Texas State Capitol. 1100 Congress Avenue 	Travis	TX	US	2019-09-23																1	https://globalclimatestrike.net/	https://actionnetwork.org/events/the-body-shop-climate-strike-austin-tx-2?				
Bellingham	Pickford Film Center	Whatcom	WA	US	2019-09-23																1	March On, wearemarchon.org			1318 Bay Street	Racing Extinction Film Screening	
Billings	Downtown Courthouse Lawn	Yellowstone	MT	US	2019-09-23																1	March On, wearemarchon.org			316 North 26th Street	Earth Is Our Home:Billings Interfaith Network Climate Strike	
Dallas	Main Street Garden Park	Dallas 	TX	US	2019-09-23																1	https://globalclimatestrike.net/					
Delaware	Rutherford B. Hayes Administrative Building	Delaware	OH	US	2019-09-23																1	https://globalclimatestrike.net/					
Des Plaines	Oakton Community College Des Plaines Campus; 1600 E. Golf Road	Cook	IL	US	2019-09-23																1	https://globalclimatestrike.net/					
East Lansing	the median of Grand River Ave and Abbot Roads	Ingham	MI	US	2019-09-23																1	March On, wearemarchon.org			100 Grand River Ave	XR Rally at Grand River and Abbot	
Eureka	Eureka High School	McPherson	SD	US	2019-09-23																1	March On, wearemarchon.org			805 10th street	Eureka US Strike	
Haleiwa	Waihuena Farm	Honolulu	HI	US	2019-09-23																1	March On, wearemarchon.org			414 Kamehameha Highway	North shore climate strike	
Lacey	Department of Ecology Headquarters, Lacey, WA	Thurston	WA	US	2019-09-23																1	March On, wearemarchon.org			300 Desmond Drive SE, Lacey, WA 98503	Walk to Protect & Restore the Salish Sea- Lacey Stop	
Mineola	Theodore Roosevelt Executive & Legislative Building	Nassau	NY	US	2019-09-23																1	March On, wearemarchon.org			1550 Franklin Avenue	Stop the Williams Pipeline Press Event	
Newark	Norman Samuels Plaza, outside the Robeson Campus Center	Essex	NJ	US	2019-09-23																1	March On, wearemarchon.org			100 Bleeker St	The Socialist Solution to the Climate Crisis	
Richland	John Dam Plaza in Richland; 815 George Washington Way	Benton 	WA	US	2019-09-23																1	https://actionnetwork.org/events/climate-rally-tri-cities					
Roanoke	Wells Fargo Plaza (outside the bank); 201 S Jefferson St 	Roanoke	VA	US	2019-09-23																1	https://actionnetwork.org/events/climate-emergency-tri-state-pipeline-strike					
Santa Cruz	Town Clock Tower, march down Pacific Avenue	Santa Cruz	CA	US	2019-09-23																1	March On, wearemarchon.org			74 Water Street	Sep23 #ExtinctionRebellionStreetAction	
Wayne	Outside Student Center	Wayne	NE	US	2019-09-23																1	March On, wearemarchon.org			1111 Main Street	WSC Green Team Strike	
Bellingham	Lairmont Manor	Whatcom	WA	US	2019-09-24																1	March On, wearemarchon.org			405 Fieldston Rd.	Celebrating Earth, Our Common Home	
Norfolk	Old Dominion University (Kaufman Mall)	Norfolk City	VA	US	2019-09-24																1	March On, wearemarchon.org			4821 W 49th St, Norfolk, VA 23508	Protect Your Mother	
Salisbury	Center for the Environment at Catawba College Room 300	Rowan	NC	US	2019-09-24																1	March On, wearemarchon.org			2300 West Innes Street	Center for the Environment Speaker Event	
San Marcos	Court yard in front of Student Union	San Diego	CA	US	2019-09-24																1	March On, wearemarchon.org			333 S. Twin Oaks Valley Rd	California State University Climate Strike	
Santa Cruz	Peace United Church; 900 High Street	Santa Cruz	CA	US	2019-09-24																1	March On, wearemarchon.org			900 High St	Faith in Our Future	
Santa Cruz	1540 Pacific Ave	Santa Cruz	CA	US	2019-09-24																1	March On, wearemarchon.org			1540 Pacific Ave	Climate Headlines Forest #1	
Sequim	Sequim Avenue and Washington Street in downtown Sequim, Washington	Clallam	WA	US	2019-09-24																1	March On, wearemarchon.org	https://www.peninsuladailynews.com/news/climate-strike-rallies-held-throughout-jefferson-clallam/		112 E Washington Street	Sequim Climate Strike	
Sitka	Sitka High School	Sitka	AK	US	2019-09-24																1	March On, wearemarchon.org			1000 Lake Street	Sitka High Strike	
Bellevue	Bellevue College Student Union Courtyard	King	WA	US	2019-09-25																1	March On, wearemarchon.org			3000 Landerholm Circle SE	Walkout for Climate Justice	
Geneseo	SUNY Genseeo ISC Focal Point (in between Integrated Science Center and College Green)	Livingston	NY	US	2019-09-25																1	March On, wearemarchon.org			36 Bank St	Geneseo NY Climate Rally	
Haines	Front steps of the school	Haines	AK	US	2019-09-25																1	March On, wearemarchon.org			604 Haines Highway	Haines High Strike	
Jacksonville	2600 Mayport road; Beaches of jacksonville	Duval	FL	US	2019-09-25																1	https://globalclimatestrike.net/					
Murfreesboro	In front of Town Hall; 111 W Vine St	Rutherford	TN	US	2019-09-25																1	https://www.fridaysforfuture.org/events/list					
Portland	Orchards of 82nd; 8188 SE Division Street	Multnomah	OR	US	2019-09-25																1	March On, wearemarchon.org			8188 SE Division Street		
San Francisco	San Francisco Financial District	San Francisco	CA	US	2019-09-25																1	March On, wearemarchon.org			1 Post Street	Sept. 25th - Strike for Climate Justice at Wall Street West	
Santa Cruz	Louden Nelson Center	Santa Cruz	CA	US	2019-09-25																0	March On, wearemarchon.org			301 Center St	Real Democracy Teach-In	
Teaneck	Teaneck High School Student Center	Bergen	NJ	US	2019-09-25																1	March On, wearemarchon.org			100 Elizabeth Ave	Demanding Real Climate Action from Governor Murphy	
Torrance	George Nakano Theater	Los Angeles	CA	US	2019-09-25																1	https://www.fridaysforfuture.org/events/list					
Atlanta	North Atlanta High School	Fulton 	GA	US	2019-09-26	hundreds	200		200							0	0	0	0	1	1	https://www.ajc.com/news/local/north-atlanta-students-rally-for-change-climate/Lh2mtwpxkLRDY57AI1LUzM/#					
Bellingham	Bellingham Unitarian Fellowship	Whatcom	WA	US	2019-09-26																1	March On, wearemarchon.org			1207 Ellsworth Street	A Moral Case for Climate Action	
Bowling Green	Outside DSU at WKU; 1906 College Heights Blvd	Warren	KY	US	2019-09-26																1	https://globalclimatestrike.net/					
